** Nome da estrutura **
Nome
sm_c
_____________________________________________________

** Coordenadas da estrutura **
x (m)	y (m)	z (m)
0.0	0.0	0.0
10.0	0.0	0.0
10.0	10.0	0.0
0.0	10.0	0.0
_____________________________________________________

** Nos **
Id	x (m)	y (m)	z (m)	Sup	Carga conc	Desl
289	SM_C	296	297	338	337	0	0
290	SM_C	297	298	339	338	0	0
291	SM_C	298	299	340	339	0	0
292	SM_C	299	300	341	340	0	0
293	SM_C	300	301	342	341	0	0
294	SM_C	301	302	343	342	0	0
295	SM_C	302	303	344	343	0	0
296	SM_C	303	304	345	344	0	0
297	SM_C	304	305	346	345	0	0
298	SM_C	305	306	347	346	0	0
299	SM_C	306	307	348	347	0	0
300	SM_C	307	308	349	348	0	0
301	SM_C	308	309	350	349	0	0
302	SM_C	309	310	351	350	0	0
303	SM_C	310	311	352	351	0	0
304	SM_C	311	312	353	352	0	0
305	SM_C	312	313	354	353	0	0
306	SM_C	313	314	355	354	0	0
307	SM_C	314	315	356	355	0	0
308	SM_C	315	316	357	356	0	0
309	SM_C	316	317	358	357	0	0
310	SM_C	317	318	359	358	0	0
311	SM_C	318	319	360	359	0	0
312	SM_C	319	320	361	360	0	0
313	SM_C	320	321	362	361	0	0
314	SM_C	321	322	363	362	0	0
315	SM_C	322	323	364	363	0	0
316	SM_C	323	324	365	364	0	0
317	SM_C	324	325	366	365	0	0
318	SM_C	325	326	367	366	0	0
319	SM_C	326	327	368	367	0	0
320	SM_C	328	329	370	369	0	0
321	SM_C	329	330	371	370	0	0
322	SM_C	330	331	372	371	0	0
323	SM_C	331	332	373	372	0	0
324	SM_C	332	333	374	373	0	0
325	SM_C	333	334	375	374	0	0
326	SM_C	334	335	376	375	0	0
327	SM_C	335	336	377	376	0	0
328	SM_C	336	337	378	377	0	0
329	SM_C	337	338	379	378	0	0
330	SM_C	338	339	380	379	0	0
331	SM_C	339	340	381	380	0	0
332	SM_C	340	341	382	381	0	0
333	SM_C	341	342	383	382	0	0
334	SM_C	342	343	384	383	0	0
335	SM_C	343	344	385	384	0	0
336	SM_C	344	345	386	385	0	0
337	SM_C	345	346	387	386	0	0
338	SM_C	346	347	388	387	0	0
339	SM_C	347	348	389	388	0	0
340	SM_C	348	349	390	389	0	0
341	SM_C	349	350	391	390	0	0
342	SM_C	350	351	392	391	0	0
343	SM_C	351	352	393	392	0	0
344	SM_C	352	353	394	393	0	0
345	SM_C	353	354	395	394	0	0
346	SM_C	354	355	396	395	0	0
347	SM_C	355	356	397	396	0	0
348	SM_C	356	357	398	397	0	0
349	SM_C	357	358	399	398	0	0
350	SM_C	358	359	400	399	0	0
351	SM_C	359	360	401	400	0	0
352	SM_C	360	361	402	401	0	0
353	SM_C	361	362	403	402	0	0
354	SM_C	362	363	404	403	0	0
355	SM_C	363	364	405	404	0	0
356	SM_C	364	365	406	405	0	0
357	SM_C	365	366	407	406	0	0
358	SM_C	366	367	408	407	0	0
359	SM_C	367	368	409	408	0	0
360	SM_C	369	370	411	410	0	0
361	SM_C	370	371	412	411	0	0
362	SM_C	371	372	413	412	0	0
363	SM_C	372	373	414	413	0	0
364	SM_C	373	374	415	414	0	0
365	SM_C	374	375	416	415	0	0
366	SM_C	375	376	417	416	0	0
367	SM_C	376	377	418	417	0	0
368	SM_C	377	378	419	418	0	0
369	SM_C	378	379	420	419	0	0
370	SM_C	379	380	421	420	0	0
371	SM_C	380	381	422	421	0	0
372	SM_C	381	382	423	422	0	0
373	SM_C	382	383	424	423	0	0
374	SM_C	383	384	425	424	0	0
375	SM_C	384	385	426	425	0	0
376	SM_C	385	386	427	426	0	0
377	SM_C	386	387	428	427	0	0
378	SM_C	387	388	429	428	0	0
379	SM_C	388	389	430	429	0	0
380	SM_C	389	390	431	430	0	0
381	SM_C	390	391	432	431	0	0
382	SM_C	391	392	433	432	0	0
383	SM_C	392	393	434	433	0	0
384	SM_C	393	394	435	434	0	0
385	SM_C	394	395	436	435	0	0
386	SM_C	395	396	437	436	0	0
387	SM_C	396	397	438	437	0	0
388	SM_C	397	398	439	438	0	0
389	SM_C	398	399	440	439	0	0
390	SM_C	399	400	441	440	0	0
391	SM_C	400	401	442	441	0	0
392	SM_C	401	402	443	442	0	0
393	SM_C	402	403	444	443	0	0
394	SM_C	403	404	445	444	0	0
395	SM_C	404	405	446	445	0	0
396	SM_C	405	406	447	446	0	0
397	SM_C	406	407	448	447	0	0
398	SM_C	407	408	449	448	0	0
399	SM_C	408	409	450	449	0	0
400	SM_C	410	411	452	451	0	0
401	SM_C	411	412	453	452	0	0
402	SM_C	412	413	454	453	0	0
403	SM_C	413	414	455	454	0	0
404	SM_C	414	415	456	455	0	0
405	SM_C	415	416	457	456	0	0
406	SM_C	416	417	458	457	0	0
407	SM_C	417	418	459	458	0	0
408	SM_C	418	419	460	459	0	0
409	SM_C	419	420	461	460	0	0
410	SM_C	420	421	462	461	0	0
411	SM_C	421	422	463	462	0	0
412	SM_C	422	423	464	463	0	0
413	SM_C	423	424	465	464	0	0
414	SM_C	424	425	466	465	0	0
415	SM_C	425	426	467	466	0	0
416	SM_C	426	427	468	467	0	0
417	SM_C	427	428	469	468	0	0
418	SM_C	428	429	470	469	0	0
419	SM_C	429	430	471	470	0	0
420	SM_C	430	431	472	471	0	0
421	SM_C	431	432	473	472	0	0
422	SM_C	432	433	474	473	0	0
423	SM_C	433	434	475	474	0	0
424	SM_C	434	435	476	475	0	0
425	SM_C	435	436	477	476	0	0
426	SM_C	436	437	478	477	0	0
427	SM_C	437	438	479	478	0	0
428	SM_C	438	439	480	479	0	0
429	SM_C	439	440	481	480	0	0
430	SM_C	440	441	482	481	0	0
431	SM_C	441	442	483	482	0	0
432	SM_C	442	443	484	483	0	0
433	SM_C	443	444	485	484	0	0
434	SM_C	444	445	486	485	0	0
435	SM_C	445	446	487	486	0	0
436	SM_C	446	447	488	487	0	0
437	SM_C	447	448	489	488	0	0
438	SM_C	448	449	490	489	0	0
439	SM_C	449	450	491	490	0	0
440	SM_C	451	452	493	492	0	0
441	SM_C	452	453	494	493	0	0
442	SM_C	453	454	495	494	0	0
443	SM_C	454	455	496	495	0	0
444	SM_C	455	456	497	496	0	0
445	SM_C	456	457	498	497	0	0
446	SM_C	457	458	499	498	0	0
447	SM_C	458	459	500	499	0	0
448	SM_C	459	460	501	500	0	0
449	SM_C	460	461	502	501	0	0
450	SM_C	461	462	503	502	0	0
451	SM_C	462	463	504	503	0	0
452	SM_C	463	464	505	504	0	0
453	SM_C	464	465	506	505	0	0
454	SM_C	465	466	507	506	0	0
455	SM_C	466	467	508	507	0	0
456	SM_C	467	468	509	508	0	0
457	SM_C	468	469	510	509	0	0
458	SM_C	469	470	511	510	0	0
459	SM_C	470	471	512	511	0	0
460	SM_C	471	472	513	512	0	0
461	SM_C	472	473	514	513	0	0
462	SM_C	473	474	515	514	0	0
463	SM_C	474	475	516	515	0	0
464	SM_C	475	476	517	516	0	0
465	SM_C	476	477	518	517	0	0
466	SM_C	477	478	519	518	0	0
467	SM_C	478	479	520	519	0	0
468	SM_C	479	480	521	520	0	0
469	SM_C	480	481	522	521	0	0
470	SM_C	481	482	523	522	0	0
471	SM_C	482	483	524	523	0	0
472	SM_C	483	484	525	524	0	0
473	SM_C	484	485	526	525	0	0
474	SM_C	485	486	527	526	0	0
475	SM_C	486	487	528	527	0	0
476	SM_C	487	488	529	528	0	0
477	SM_C	488	489	530	529	0	0
478	SM_C	489	490	531	530	0	0
479	SM_C	490	491	532	531	0	0
480	SM_C	492	493	534	533	0	0
481	SM_C	493	494	535	534	0	0
482	SM_C	494	495	536	535	0	0
483	SM_C	495	496	537	536	0	0
484	SM_C	496	497	538	537	0	0
485	SM_C	497	498	539	538	0	0
486	SM_C	498	499	540	539	0	0
487	SM_C	499	500	541	540	0	0
488	SM_C	500	501	542	541	0	0
489	SM_C	501	502	543	542	0	0
490	SM_C	502	503	544	543	0	0
491	SM_C	503	504	545	544	0	0
492	SM_C	504	505	546	545	0	0
493	SM_C	505	506	547	546	0	0
494	SM_C	506	507	548	547	0	0
495	SM_C	507	508	549	548	0	0
496	SM_C	508	509	550	549	0	0
497	SM_C	509	510	551	550	0	0
498	SM_C	510	511	552	551	0	0
499	SM_C	511	512	553	552	0	0
500	SM_C	512	513	554	553	0	0
501	SM_C	513	514	555	554	0	0
502	SM_C	514	515	556	555	0	0
503	SM_C	515	516	557	556	0	0
504	SM_C	516	517	558	557	0	0
505	SM_C	517	518	559	558	0	0
506	SM_C	518	519	560	559	0	0
507	SM_C	519	520	561	560	0	0
508	SM_C	520	521	562	561	0	0
509	SM_C	521	522	563	562	0	0
510	SM_C	522	523	564	563	0	0
511	SM_C	523	524	565	564	0	0
512	SM_C	524	525	566	565	0	0
513	SM_C	525	526	567	566	0	0
514	SM_C	526	527	568	567	0	0
515	SM_C	527	528	569	568	0	0
516	SM_C	528	529	570	569	0	0
517	SM_C	529	530	571	570	0	0
518	SM_C	530	531	572	571	0	0
519	SM_C	531	532	573	572	0	0
520	SM_C	533	534	575	574	0	0
521	SM_C	534	535	576	575	0	0
522	SM_C	535	536	577	576	0	0
523	SM_C	536	537	578	577	0	0
524	SM_C	537	538	579	578	0	0
525	SM_C	538	539	580	579	0	0
526	SM_C	539	540	581	580	0	0
527	SM_C	540	541	582	581	0	0
528	SM_C	541	542	583	582	0	0
529	SM_C	542	543	584	583	0	0
530	SM_C	543	544	585	584	0	0
531	SM_C	544	545	586	585	0	0
532	SM_C	545	546	587	586	0	0
533	SM_C	546	547	588	587	0	0
534	SM_C	547	548	589	588	0	0
535	SM_C	548	549	590	589	0	0
536	SM_C	549	550	591	590	0	0
537	SM_C	550	551	592	591	0	0
538	SM_C	551	552	593	592	0	0
539	SM_C	552	553	594	593	0	0
540	SM_C	553	554	595	594	0	0
541	SM_C	554	555	596	595	0	0
542	SM_C	555	556	597	596	0	0
543	SM_C	556	557	598	597	0	0
544	SM_C	557	558	599	598	0	0
545	SM_C	558	559	600	599	0	0
546	SM_C	559	560	601	600	0	0
547	SM_C	560	561	602	601	0	0
548	SM_C	561	562	603	602	0	0
549	SM_C	562	563	604	603	0	0
550	SM_C	563	564	605	604	0	0
551	SM_C	564	565	606	605	0	0
552	SM_C	565	566	607	606	0	0
553	SM_C	566	567	608	607	0	0
554	SM_C	567	568	609	608	0	0
555	SM_C	568	569	610	609	0	0
556	SM_C	569	570	611	610	0	0
557	SM_C	570	571	612	611	0	0
558	SM_C	571	572	613	612	0	0
559	SM_C	572	573	614	613	0	0
560	SM_C	574	575	616	615	0	0
561	SM_C	575	576	617	616	0	0
562	SM_C	576	577	618	617	0	0
563	SM_C	577	578	619	618	0	0
564	SM_C	578	579	620	619	0	0
565	SM_C	579	580	621	620	0	0
566	SM_C	580	581	622	621	0	0
567	SM_C	581	582	623	622	0	0
568	SM_C	582	583	624	623	0	0
569	SM_C	583	584	625	624	0	0
570	SM_C	584	585	626	625	0	0
571	SM_C	585	586	627	626	0	0
572	SM_C	586	587	628	627	0	0
573	SM_C	587	588	629	628	0	0
574	SM_C	588	589	630	629	0	0
575	SM_C	589	590	631	630	0	0
576	SM_C	590	591	632	631	0	0
577	SM_C	591	592	633	632	0	0
578	SM_C	592	593	634	633	0	0
579	SM_C	593	594	635	634	0	0
580	SM_C	594	595	636	635	0	0
581	SM_C	595	596	637	636	0	0
582	SM_C	596	597	638	637	0	0
583	SM_C	597	598	639	638	0	0
584	SM_C	598	599	640	639	0	0
585	SM_C	599	600	641	640	0	0
586	SM_C	600	601	642	641	0	0
587	SM_C	601	602	643	642	0	0
588	SM_C	602	603	644	643	0	0
589	SM_C	603	604	645	644	0	0
590	SM_C	604	605	646	645	0	0
591	SM_C	605	606	647	646	0	0
592	SM_C	606	607	648	647	0	0
593	SM_C	607	608	649	648	0	0
594	SM_C	608	609	650	649	0	0
595	SM_C	609	610	651	650	0	0
596	SM_C	610	611	652	651	0	0
597	SM_C	611	612	653	652	0	0
598	SM_C	612	613	654	653	0	0
599	SM_C	613	614	655	654	0	0
600	SM_C	615	616	657	656	0	0
601	SM_C	616	617	658	657	0	0
602	SM_C	617	618	659	658	0	0
603	SM_C	618	619	660	659	0	0
604	SM_C	619	620	661	660	0	0
605	SM_C	620	621	662	661	0	0
606	SM_C	621	622	663	662	0	0
607	SM_C	622	623	664	663	0	0
608	SM_C	623	624	665	664	0	0
609	SM_C	624	625	666	665	0	0
610	SM_C	625	626	667	666	0	0
611	SM_C	626	627	668	667	0	0
612	SM_C	627	628	669	668	0	0
613	SM_C	628	629	670	669	0	0
614	SM_C	629	630	671	670	0	0
615	SM_C	630	631	672	671	0	0
616	SM_C	631	632	673	672	0	0
617	SM_C	632	633	674	673	0	0
618	SM_C	633	634	675	674	0	0
619	SM_C	634	635	676	675	0	0
620	SM_C	635	636	677	676	0	0
621	SM_C	636	637	678	677	0	0
622	SM_C	637	638	679	678	0	0
623	SM_C	638	639	680	679	0	0
624	SM_C	639	640	681	680	0	0
625	SM_C	640	641	682	681	0	0
626	SM_C	641	642	683	682	0	0
627	SM_C	642	643	684	683	0	0
628	SM_C	643	644	685	684	0	0
629	SM_C	644	645	686	685	0	0
630	SM_C	645	646	687	686	0	0
631	SM_C	646	647	688	687	0	0
632	SM_C	647	648	689	688	0	0
633	SM_C	648	649	690	689	0	0
634	SM_C	649	650	691	690	0	0
635	SM_C	650	651	692	691	0	0
636	SM_C	651	652	693	692	0	0
637	SM_C	652	653	694	693	0	0
638	SM_C	653	654	695	694	0	0
639	SM_C	654	655	696	695	0	0
640	SM_C	656	657	698	697	0	0
641	SM_C	657	658	699	698	0	0
642	SM_C	658	659	700	699	0	0
643	SM_C	659	660	701	700	0	0
644	SM_C	660	661	702	701	0	0
645	SM_C	661	662	703	702	0	0
646	SM_C	662	663	704	703	0	0
647	SM_C	663	664	705	704	0	0
648	SM_C	664	665	706	705	0	0
649	SM_C	665	666	707	706	0	0
650	SM_C	666	667	708	707	0	0
651	SM_C	667	668	709	708	0	0
652	SM_C	668	669	710	709	0	0
653	SM_C	669	670	711	710	0	0
654	SM_C	670	671	712	711	0	0
655	SM_C	671	672	713	712	0	0
656	SM_C	672	673	714	713	0	0
657	SM_C	673	674	715	714	0	0
658	SM_C	674	675	716	715	0	0
659	SM_C	675	676	717	716	0	0
660	SM_C	676	677	718	717	0	0
661	SM_C	677	678	719	718	0	0
662	SM_C	678	679	720	719	0	0
663	SM_C	679	680	721	720	0	0
664	SM_C	680	681	722	721	0	0
665	SM_C	681	682	723	722	0	0
666	SM_C	682	683	724	723	0	0
667	SM_C	683	684	725	724	0	0
668	SM_C	684	685	726	725	0	0
669	SM_C	685	686	727	726	0	0
670	SM_C	686	687	728	727	0	0
671	SM_C	687	688	729	728	0	0
672	SM_C	688	689	730	729	0	0
673	SM_C	689	690	731	730	0	0
674	SM_C	690	691	732	731	0	0
675	SM_C	691	692	733	732	0	0
676	SM_C	692	693	734	733	0	0
677	SM_C	693	694	735	734	0	0
678	SM_C	694	695	736	735	0	0
679	SM_C	695	696	737	736	0	0
680	SM_C	697	698	739	738	0	0
681	SM_C	698	699	740	739	0	0
682	SM_C	699	700	741	740	0	0
683	SM_C	700	701	742	741	0	0
684	SM_C	701	702	743	742	0	0
685	SM_C	702	703	744	743	0	0
686	SM_C	703	704	745	744	0	0
687	SM_C	704	705	746	745	0	0
688	SM_C	705	706	747	746	0	0
689	SM_C	706	707	748	747	0	0
690	SM_C	707	708	749	748	0	0
691	SM_C	708	709	750	749	0	0
692	SM_C	709	710	751	750	0	0
693	SM_C	710	711	752	751	0	0
694	SM_C	711	712	753	752	0	0
695	SM_C	712	713	754	753	0	0
696	SM_C	713	714	755	754	0	0
697	SM_C	714	715	756	755	0	0
698	SM_C	715	716	757	756	0	0
699	SM_C	716	717	758	757	0	0
700	SM_C	717	718	759	758	0	0
701	SM_C	718	719	760	759	0	0
702	SM_C	719	720	761	760	0	0
703	SM_C	720	721	762	761	0	0
704	SM_C	721	722	763	762	0	0
705	SM_C	722	723	764	763	0	0
706	SM_C	723	724	765	764	0	0
707	SM_C	724	725	766	765	0	0
708	SM_C	725	726	767	766	0	0
709	SM_C	726	727	768	767	0	0
710	SM_C	727	728	769	768	0	0
711	SM_C	728	729	770	769	0	0
712	SM_C	729	730	771	770	0	0
713	SM_C	730	731	772	771	0	0
714	SM_C	731	732	773	772	0	0
715	SM_C	732	733	774	773	0	0
716	SM_C	733	734	775	774	0	0
717	SM_C	734	735	776	775	0	0
718	SM_C	735	736	777	776	0	0
719	SM_C	736	737	778	777	0	0
720	SM_C	738	739	780	779	0	0
721	SM_C	739	740	781	780	0	0
722	SM_C	740	741	782	781	0	0
723	SM_C	741	742	783	782	0	0
724	SM_C	742	743	784	783	0	0
725	SM_C	743	744	785	784	0	0
726	SM_C	744	745	786	785	0	0
727	SM_C	745	746	787	786	0	0
728	SM_C	746	747	788	787	0	0
729	SM_C	747	748	789	788	0	0
730	SM_C	748	749	790	789	0	0
731	SM_C	749	750	791	790	0	0
732	SM_C	750	751	792	791	0	0
733	SM_C	751	752	793	792	0	0
734	SM_C	752	753	794	793	0	0
735	SM_C	753	754	795	794	0	0
736	SM_C	754	755	796	795	0	0
737	SM_C	755	756	797	796	0	0
738	SM_C	756	757	798	797	0	0
739	SM_C	757	758	799	798	0	0
740	SM_C	758	759	800	799	0	0
741	SM_C	759	760	801	800	0	0
742	SM_C	760	761	802	801	0	0
743	SM_C	761	762	803	802	0	0
744	SM_C	762	763	804	803	0	0
745	SM_C	763	764	805	804	0	0
746	SM_C	764	765	806	805	0	0
747	SM_C	765	766	807	806	0	0
748	SM_C	766	767	808	807	0	0
749	SM_C	767	768	809	808	0	0
750	SM_C	768	769	810	809	0	0
751	SM_C	769	770	811	810	0	0
752	SM_C	770	771	812	811	0	0
753	SM_C	771	772	813	812	0	0
754	SM_C	772	773	814	813	0	0
755	SM_C	773	774	815	814	0	0
756	SM_C	774	775	816	815	0	0
757	SM_C	775	776	817	816	0	0
758	SM_C	776	777	818	817	0	0
759	SM_C	777	778	819	818	0	0
760	SM_C	779	780	821	820	0	0
761	SM_C	780	781	822	821	0	0
762	SM_C	781	782	823	822	0	0
763	SM_C	782	783	824	823	0	0
764	SM_C	783	784	825	824	0	0
765	SM_C	784	785	826	825	0	0
766	SM_C	785	786	827	826	0	0
767	SM_C	786	787	828	827	0	0
768	SM_C	787	788	829	828	0	0
769	SM_C	788	789	830	829	0	0
770	SM_C	789	790	831	830	0	0
771	SM_C	790	791	832	831	0	0
772	SM_C	791	792	833	832	0	0
773	SM_C	792	793	834	833	0	0
774	SM_C	793	794	835	834	0	0
775	SM_C	794	795	836	835	0	0
776	SM_C	795	796	837	836	0	0
777	SM_C	796	797	838	837	0	0
778	SM_C	797	798	839	838	0	0
779	SM_C	798	799	840	839	0	0
780	SM_C	799	800	841	840	0	0
781	SM_C	800	801	842	841	0	0
782	SM_C	801	802	843	842	0	0
783	SM_C	802	803	844	843	0	0
784	SM_C	803	804	845	844	0	0
785	SM_C	804	805	846	845	0	0
786	SM_C	805	806	847	846	0	0
787	SM_C	806	807	848	847	0	0
788	SM_C	807	808	849	848	0	0
789	SM_C	808	809	850	849	0	0
790	SM_C	809	810	851	850	0	0
791	SM_C	810	811	852	851	0	0
792	SM_C	811	812	853	852	0	0
793	SM_C	812	813	854	853	0	0
794	SM_C	813	814	855	854	0	0
795	SM_C	814	815	856	855	0	0
796	SM_C	815	816	857	856	0	0
797	SM_C	816	817	858	857	0	0
798	SM_C	817	818	859	858	0	0
799	SM_C	818	819	860	859	0	0
800	SM_C	820	821	862	861	0	0
801	SM_C	821	822	863	862	0	0
802	SM_C	822	823	864	863	0	0
803	SM_C	823	824	865	864	0	0
804	SM_C	824	825	866	865	0	0
805	SM_C	825	826	867	866	0	0
806	SM_C	826	827	868	867	0	0
807	SM_C	827	828	869	868	0	0
808	SM_C	828	829	870	869	0	0
809	SM_C	829	830	871	870	0	0
810	SM_C	830	831	872	871	0	0
811	SM_C	831	832	873	872	0	0
812	SM_C	832	833	874	873	0	0
813	SM_C	833	834	875	874	0	0
814	SM_C	834	835	876	875	0	0
815	SM_C	835	836	877	876	0	0
816	SM_C	836	837	878	877	0	0
817	SM_C	837	838	879	878	0	0
818	SM_C	838	839	880	879	0	0
819	SM_C	839	840	881	880	0	0
820	SM_C	840	841	882	881	0	0
821	SM_C	841	842	883	882	0	0
822	SM_C	842	843	884	883	0	0
823	SM_C	843	844	885	884	0	0
824	SM_C	844	845	886	885	0	0
825	SM_C	845	846	887	886	0	0
826	SM_C	846	847	888	887	0	0
827	SM_C	847	848	889	888	0	0
828	SM_C	848	849	890	889	0	0
829	SM_C	849	850	891	890	0	0
830	SM_C	850	851	892	891	0	0
831	SM_C	851	852	893	892	0	0
832	SM_C	852	853	894	893	0	0
833	SM_C	853	854	895	894	0	0
834	SM_C	854	855	896	895	0	0
835	SM_C	855	856	897	896	0	0
836	SM_C	856	857	898	897	0	0
837	SM_C	857	858	899	898	0	0
838	SM_C	858	859	900	899	0	0
839	SM_C	859	860	901	900	0	0
840	SM_C	861	862	903	902	0	0
841	SM_C	862	863	904	903	0	0
842	SM_C	863	864	905	904	0	0
843	SM_C	864	865	906	905	0	0
844	SM_C	865	866	907	906	0	0
845	SM_C	866	867	908	907	0	0
846	SM_C	867	868	909	908	0	0
847	SM_C	868	869	910	909	0	0
848	SM_C	869	870	911	910	0	0
849	SM_C	870	871	912	911	0	0
850	SM_C	871	872	913	912	0	0
851	SM_C	872	873	914	913	0	0
852	SM_C	873	874	915	914	0	0
853	SM_C	874	875	916	915	0	0
854	SM_C	875	876	917	916	0	0
855	SM_C	876	877	918	917	0	0
856	SM_C	877	878	919	918	0	0
857	SM_C	878	879	920	919	0	0
858	SM_C	879	880	921	920	0	0
859	SM_C	880	881	922	921	0	0
860	SM_C	881	882	923	922	0	0
861	SM_C	882	883	924	923	0	0
862	SM_C	883	884	925	924	0	0
863	SM_C	884	885	926	925	0	0
864	SM_C	885	886	927	926	0	0
865	SM_C	886	887	928	927	0	0
866	SM_C	887	888	929	928	0	0
867	SM_C	888	889	930	929	0	0
868	SM_C	889	890	931	930	0	0
869	SM_C	890	891	932	931	0	0
870	SM_C	891	892	933	932	0	0
871	SM_C	892	893	934	933	0	0
872	SM_C	893	894	935	934	0	0
873	SM_C	894	895	936	935	0	0
874	SM_C	895	896	937	936	0	0
875	SM_C	896	897	938	937	0	0
876	SM_C	897	898	939	938	0	0
877	SM_C	898	899	940	939	0	0
878	SM_C	899	900	941	940	0	0
879	SM_C	900	901	942	941	0	0
880	SM_C	902	903	944	943	0	0
881	SM_C	903	904	945	944	0	0
882	SM_C	904	905	946	945	0	0
883	SM_C	905	906	947	946	0	0
884	SM_C	906	907	948	947	0	0
885	SM_C	907	908	949	948	0	0
886	SM_C	908	909	950	949	0	0
887	SM_C	909	910	951	950	0	0
888	SM_C	910	911	952	951	0	0
889	SM_C	911	912	953	952	0	0
890	SM_C	912	913	954	953	0	0
891	SM_C	913	914	955	954	0	0
892	SM_C	914	915	956	955	0	0
893	SM_C	915	916	957	956	0	0
894	SM_C	916	917	958	957	0	0
895	SM_C	917	918	959	958	0	0
896	SM_C	918	919	960	959	0	0
897	SM_C	919	920	961	960	0	0
898	SM_C	920	921	962	961	0	0
899	SM_C	921	922	963	962	0	0
900	SM_C	922	923	964	963	0	0
901	SM_C	923	924	965	964	0	0
902	SM_C	924	925	966	965	0	0
903	SM_C	925	926	967	966	0	0
904	SM_C	926	927	968	967	0	0
905	SM_C	927	928	969	968	0	0
906	SM_C	928	929	970	969	0	0
907	SM_C	929	930	971	970	0	0
908	SM_C	930	931	972	971	0	0
909	SM_C	931	932	973	972	0	0
910	SM_C	932	933	974	973	0	0
911	SM_C	933	934	975	974	0	0
912	SM_C	934	935	976	975	0	0
913	SM_C	935	936	977	976	0	0
914	SM_C	936	937	978	977	0	0
915	SM_C	937	938	979	978	0	0
916	SM_C	938	939	980	979	0	0
917	SM_C	939	940	981	980	0	0
918	SM_C	940	941	982	981	0	0
919	SM_C	941	942	983	982	0	0
920	SM_C	943	944	985	984	0	0
921	SM_C	944	945	986	985	0	0
922	SM_C	945	946	987	986	0	0
923	SM_C	946	947	988	987	0	0
924	SM_C	947	948	989	988	0	0
925	SM_C	948	949	990	989	0	0
926	SM_C	949	950	991	990	0	0
927	SM_C	950	951	992	991	0	0
928	SM_C	951	952	993	992	0	0
929	SM_C	952	953	994	993	0	0
930	SM_C	953	954	995	994	0	0
931	SM_C	954	955	996	995	0	0
932	SM_C	955	956	997	996	0	0
933	SM_C	956	957	998	997	0	0
934	SM_C	957	958	999	998	0	0
935	SM_C	958	959	1000	999	0	0
936	SM_C	959	960	1001	1000	0	0
937	SM_C	960	961	1002	1001	0	0
938	SM_C	961	962	1003	1002	0	0
939	SM_C	962	963	1004	1003	0	0
940	SM_C	963	964	1005	1004	0	0
941	SM_C	964	965	1006	1005	0	0
942	SM_C	965	966	1007	1006	0	0
943	SM_C	966	967	1008	1007	0	0
944	SM_C	967	968	1009	1008	0	0
945	SM_C	968	969	1010	1009	0	0
946	SM_C	969	970	1011	1010	0	0
947	SM_C	970	971	1012	1011	0	0
948	SM_C	971	972	1013	1012	0	0
949	SM_C	972	973	1014	1013	0	0
950	SM_C	973	974	1015	1014	0	0
951	SM_C	974	975	1016	1015	0	0
952	SM_C	975	976	1017	1016	0	0
953	SM_C	976	977	1018	1017	0	0
954	SM_C	977	978	1019	1018	0	0
955	SM_C	978	979	1020	1019	0	0
956	SM_C	979	980	1021	1020	0	0
957	SM_C	980	981	1022	1021	0	0
958	SM_C	981	982	1023	1022	0	0
959	SM_C	982	983	1024	1023	0	0
960	SM_C	984	985	1026	1025	0	0
961	SM_C	985	986	1027	1026	0	0
962	SM_C	986	987	1028	1027	0	0
963	SM_C	987	988	1029	1028	0	0
964	SM_C	988	989	1030	1029	0	0
965	SM_C	989	990	1031	1030	0	0
966	SM_C	990	991	1032	1031	0	0
967	SM_C	991	992	1033	1032	0	0
968	SM_C	992	993	1034	1033	0	0
969	SM_C	993	994	1035	1034	0	0
970	SM_C	994	995	1036	1035	0	0
971	SM_C	995	996	1037	1036	0	0
972	SM_C	996	997	1038	1037	0	0
973	SM_C	997	998	1039	1038	0	0
974	SM_C	998	999	1040	1039	0	0
975	SM_C	999	1000	1041	1040	0	0
976	SM_C	1000	1001	1042	1041	0	0
977	SM_C	1001	1002	1043	1042	0	0
978	SM_C	1002	1003	1044	1043	0	0
979	SM_C	1003	1004	1045	1044	0	0
980	SM_C	1004	1005	1046	1045	0	0
981	SM_C	1005	1006	1047	1046	0	0
982	SM_C	1006	1007	1048	1047	0	0
983	SM_C	1007	1008	1049	1048	0	0
984	SM_C	1008	1009	1050	1049	0	0
985	SM_C	1009	1010	1051	1050	0	0
986	SM_C	1010	1011	1052	1051	0	0
987	SM_C	1011	1012	1053	1052	0	0
988	SM_C	1012	1013	1054	1053	0	0
989	SM_C	1013	1014	1055	1054	0	0
990	SM_C	1014	1015	1056	1055	0	0
991	SM_C	1015	1016	1057	1056	0	0
992	SM_C	1016	1017	1058	1057	0	0
993	SM_C	1017	1018	1059	1058	0	0
994	SM_C	1018	1019	1060	1059	0	0
995	SM_C	1019	1020	1061	1060	0	0
996	SM_C	1020	1021	1062	1061	0	0
997	SM_C	1021	1022	1063	1062	0	0
998	SM_C	1022	1023	1064	1063	0	0
999	SM_C	1023	1024	1065	1064	0	0
1000	SM_C	1025	1026	1067	1066	0	0
1001	SM_C	1026	1027	1068	1067	0	0
1002	SM_C	1027	1028	1069	1068	0	0
1003	SM_C	1028	1029	1070	1069	0	0
1004	SM_C	1029	1030	1071	1070	0	0
1005	SM_C	1030	1031	1072	1071	0	0
